  -1.0000000000000000        4.5313946927184029E-005
 -0.99990000000000001        4.5358722430972386E-005
 -0.99980000000000002        4.5403539936069161E-005
 -0.99970000000000003        4.5448399479546064E-005
 -0.99960000000000004        4.5493301098505036E-005
 -0.99950000000000006        4.5538244830078361E-005
 -0.99939999999999996        4.5583230711428762E-005
 -0.99929999999999997        4.5628258779749830E-005
 -0.99919999999999998        4.5673329072264834E-005
 -0.99909999999999999        4.5718441626228539E-005
 -0.99900000000000000        4.5763596478925343E-005
 -0.99890000000000001        4.5808793667670917E-005
 -0.99880000000000002        4.5854033229810964E-005
 -0.99870000000000003        4.5899315202722364E-005
 -0.99860000000000004        4.5944639623811760E-005
 -0.99850000000000005        4.5990006530517418E-005
 -0.99839999999999995        4.6035415960307616E-005
 -0.99829999999999997        4.6080867950681568E-005
 -0.99819999999999998        4.6126362539169230E-005
 -0.99809999999999999        4.6171899763331159E-005
 -0.99800000000000000        4.6217479660758752E-005
 -0.99790000000000001        4.6263102269074273E-005
 -0.99780000000000002        4.6308767625930632E-005
 -0.99770000000000003        4.6354475769011641E-005
 -0.99760000000000004        4.6400226736031984E-005
 -0.99750000000000005        4.6446020564737212E-005
 -0.99739999999999995        4.6491857292903943E-005
 -0.99729999999999996        4.6537736958339302E-005
 -0.99719999999999998        4.6583659598881852E-005
 -0.99709999999999999        4.6629625252400490E-005
 -0.99700000000000000        4.6675633956796065E-005
 -0.99690000000000001        4.6721685749999214E-005
 -0.99680000000000002        4.6767780669973031E-005
 -0.99670000000000003        4.6813918754710237E-005
 -0.99660000000000004        4.6860100042235742E-005
 -0.99650000000000005        4.6906324570604803E-005
 -0.99639999999999995        4.6952592377904637E-005
 -0.99629999999999996        4.6998903502252634E-005
 -0.99619999999999997        4.7045257981798007E-005
 -0.99609999999999999        4.7091655854721105E-005
 -0.99600000000000000        4.7138097159233399E-005
 -0.99590000000000001        4.7184581933577451E-005
 -0.99580000000000002        4.7231110216027422E-005
 -0.99570000000000003        4.7277682044888539E-005
 -0.99560000000000004        4.7324297458497385E-005
 -0.99550000000000005        4.7370956495222004E-005
 -0.99539999999999995        4.7417659193461552E-005
 -0.99529999999999996        4.7464405591647045E-005
 -0.99519999999999997        4.7511195728240181E-005
 -0.99509999999999998        4.7558029641734760E-005
 -0.99500000000000000        4.7604907370655703E-005
 -0.99490000000000001        4.7651828953559565E-005
 -0.99480000000000002        4.7698794429034156E-005
 -0.99470000000000003        4.7745803835699268E-005
 -0.99460000000000004        4.7792857212205602E-005
 -0.99450000000000005        4.7839954597236226E-005
 -0.99439999999999995        4.7887096029505044E-005
 -0.99429999999999996        4.7934281547757986E-005
 -0.99419999999999997        4.7981511190772648E-005
 -0.99409999999999998        4.8028784997358107E-005
 -0.99399999999999999        4.8076103006355234E-005
 -0.99390000000000001        4.8123465256636589E-005
 -0.99380000000000002        4.8170871787106583E-005
 -0.99370000000000003        4.8218322636701208E-005
 -0.99360000000000004        4.8265817844388322E-005
 -0.99350000000000005        4.8313357449167694E-005
 -0.99339999999999995        4.8360941490070826E-005
 -0.99329999999999996        4.8408570006160898E-005
 -0.99319999999999997        4.8456243036533354E-005
 -0.99309999999999998        4.8503960620315145E-005
 -0.99299999999999999        4.8551722796665622E-005
 -0.99290000000000000        4.8599529604775453E-005
 -0.99280000000000002        4.8647381083868160E-005
 -0.99270000000000003        4.8695277273198075E-005
 -0.99260000000000004        4.8743218212052889E-005
 -0.99250000000000005        4.8791203939751074E-005
 -0.99239999999999995        4.8839234495644397E-005
 -0.99229999999999996        4.8887309919115546E-005
 -0.99219999999999997        4.8935430249580068E-005
 -0.99209999999999998        4.8983595526485549E-005
 -0.99199999999999999        4.9031805789311542E-005
 -0.99190000000000000        4.9080061077570008E-005
 -0.99180000000000001        4.9128361430804910E-005
 -0.99170000000000003        4.9176706888592459E-005
 -0.99160000000000004        4.9225097490541502E-005
 -0.99150000000000005        4.9273533276292598E-005
 -0.99139999999999995        4.9322014285519185E-005
 -0.99129999999999996        4.9370540557926562E-005
 -0.99119999999999997        4.9419112133252413E-005
 -0.99109999999999998        4.9467729051267408E-005
 -0.99099999999999999        4.9516391351773726E-005
 -0.99090000000000000        4.9565099074606874E-005
 -0.99080000000000001        4.9613852259633926E-005
 -0.99070000000000003        4.9662650946755232E-005
 -0.99060000000000004        4.9711495175902925E-005
 -0.99050000000000005        4.9760384987042467E-005
 -0.99039999999999995        4.9809320420171072E-005
 -0.99029999999999996        4.9858301515318954E-005
 -0.99019999999999997        4.9907328312548970E-005
 -0.99009999999999998        4.9956400851956358E-005
 -0.98999999999999999        5.0005519173669055E-005
 -0.98990000000000000        5.0054683317847989E-005
 -0.98980000000000001        5.0103893324686364E-005
 -0.98970000000000002        5.0153149234410256E-005
 -0.98960000000000004        5.0202451087278585E-005
 -0.98950000000000005        5.0251798923582777E-005
 -0.98939999999999995        5.0301192783647483E-005
 -0.98929999999999996        5.0350632707829546E-005
 -0.98919999999999997        5.0400118736519455E-005
 -0.98909999999999998        5.0449650910139676E-005
 -0.98899999999999999        5.0499229269146344E-005
 -0.98890000000000000        5.0548853854027825E-005
 -0.98880000000000001        5.0598524705306215E-005
 -0.98870000000000002        5.0648241863535737E-005
 -0.98860000000000003        5.0698005369304171E-005
 -0.98850000000000005        5.0747815263231850E-005
 -0.98839999999999995        5.0797671585972945E-005
 -0.98829999999999996        5.0847574378213614E-005
