           2   1.5000000000000000     
           3   1.9618726943880422     
           4   2.1830127018922192     
           5   2.3119183588453089     
           6   2.3960550113606640     
           7   2.4551729810685150     
           8   2.4989272670256097     
           9   2.5325857359821722     
          10   2.5592622072208884     
          11   2.5809132571912357     
          12   2.5988290889070447     
          13   2.6138944134617148     
          14   2.6267358345036738     
          15   2.6378093919082737     
          16   2.6474547860892939     
          17   2.6559301807753304     
          18   2.6634352345813053     
          19   2.6701267537549831     
          20   2.6761295815620798     
          21   2.6815443321448504     
          22   2.6864529854540553     
          23   2.6909230023088515     
          24   2.6950103965207082     
          25   2.6987620596607131     
          26   2.7022175421099508     
          27   2.7054104330419664     
          28   2.7083694407919654     
          29   2.7111192467818195     
          30   2.7136811864522250     
          31   2.7160737967149058     
          32   2.7183132594569339     
          33   2.7204137633961984     
          34   2.7223878012865232     
          35   2.7242464155462778     
          36   2.7259994024496867     
          37   2.7276554828060120     
          38   2.7292224453667284     
          39   2.7307072679082740     
          40   2.7321162199387454     
          41   2.7334549501990879     
          42   2.7347285615195744     
          43   2.7359416751114409     
          44   2.7370984859917695     
          45   2.7382028109350487     
          46   2.7392581301001724     
          47   2.7402676232843630     
          48   2.7412342015954327     
          49   2.7421605352033933     
          50   2.7430490777257490     
          51   2.7439020877130225     
          52   2.7447216476286793     
          53   2.7455096806575621     
          54   2.7462679656270410     
          55   2.7469981502833605     
          56   2.7477017631307397     
          57   2.7483802240113646     
          58   2.7490348535796976     
          59   2.7496668818034671     
          60   2.7502774556059513     
          61   2.7508676457490071     
          62   2.7514384530433538     
          63   2.7519908139614970     
          64   2.7525256057192831     
          65   2.7530436508837597     
          66   2.7535457215580670     
          67   2.7540325431879351     
          68   2.7545047980290582     
          69   2.7549631283100990     
          70   2.7554081391219696     
          71   2.7558404010606461     
          72   2.7562604526476830     
          73   2.7566688025499082     
          74   2.7570659316174639     
          75   2.7574522947573050     
          76   2.7578283226574150     
          77   2.7581944233754538     
          78   2.7585509838040649     
          79   2.7588983710239008     
          80   2.7592369335542526     
          81   2.7595670025102041     
          82   2.7598888926743688     
          83   2.7602029034904532     
          84   2.7605093199852240     
          85   2.7608084136248396     
          86   2.7611004431109003     
          87   2.7613856551211047     
          88   2.7616642849990045     
          89   2.7619365573968349     
          90   2.7622026868751175     
          91   2.7624628784624101     
          92   2.7627173281782182     
          93   2.7629662235219028     
          94   2.7632097439301040     
          95   2.7634480612050489     
          96   2.7636813399158369     
          97   2.7639097377747381     
          98   2.7641334059902194     
          99   2.7643524895984317     
         100   2.7645671277746242     
         101   2.7647774541259156     
         102   2.7649835969667040     
         103   2.7651856795778991     
         104   2.7653838204510719     
         105   2.7655781335185643     
         106   2.7657687283704409     
         107   2.7659557104591959     
         108   2.7661391812929885     
         109   2.7663192386181605     
         110   2.7664959765917190     
         111   2.7666694859444254     
         112   2.7668398541350760     
         113   2.7670071654965218     
         114   2.7671715013739564     
         115   2.7673329402559212     
         116   2.7674915578984844     
         117   2.7676474274430092     
         118   2.7678006195278804     
         119   2.7679512023945616     
         120   2.7680992419882999     
         121   2.7682448020538080     
         122   2.7683879442261987     
         123   2.7685287281174600     
         124   2.7686672113987014     
         125   2.7688034498784306     
         126   2.7689374975770802     
         127   2.7690694067979629     
         128   2.7691992281949198     
         129   2.7693270108367525     
         130   2.7694528022686891     
         131   2.7695766485709972     
         132   2.7696985944149426     
         133   2.7698186831161586     
         134   2.7699369566856462     
         135   2.7700534558784837     
         136   2.7701682202403544     
         137   2.7702812881520482     
         138   2.7703926968719883     
         139   2.7705024825769313     
         140   2.7706106804009010     
         141   2.7707173244724412     
         142   2.7708224479503154     
         143   2.7709260830576659     
         144   2.7710282611147461     
         145   2.7711290125703152     
         146   2.7712283670316982     
         147   2.7713263532936274     
         148   2.7714229993659112     
         149   2.7715183324999648     
         150   2.7716123792142953     
         151   2.7717051653189402     
         152   2.7717967159389629     
         153   2.7718870555369937     
         154   2.7719762079349026     
         155   2.7720641963346311     
         156   2.7721510433381993     
         157   2.7722367709669591     
         158   2.7723214006801125     
         159   2.7724049533925084     
         160   2.7724874494917877     
         161   2.7725689088548684     
         162   2.7726493508638392     
         163   2.7727287944212344     
         164   2.7728072579647729     
         165   2.7728847594815349     
         166   2.7729613165216391     
         167   2.7730369462114304     
         168   2.7731116652661614     
         169   2.7731854900022661     
         170   2.7732584363491566     
         171   2.7733305198606231     
         172   2.7734017557258506     
         173   2.7734721587800020     
         174   2.7735417435144871     
         175   2.7736105240868327     
         176   2.7736785143302649     
         177   2.7737457277628996     
         178   2.7738121775966844     
         179   2.7738778767460031     
         180   2.7739428378359796     
         181   2.7740070732105595     
         182   2.7740705949402620     
         183   2.7741334148297057     
         184   2.7741955444249000     
         185   2.7742569950202705     
         186   2.7743177776654591     
         187   2.7743779031719358     
         188   2.7744373821193653     
         189   2.7744962248617795     
         190   2.7745544415335597     
         191   2.7746120420552205     
         192   2.7746690361390347     
         193   2.7747254332944338     
         194   2.7747812428333032     
         195   2.7748364738750548     
         196   2.7748911353515924     
         197   2.7749452360120923     
         198   2.7749987844276456     
         199   2.7750517889957660     
         200   2.7751042579447609     
         201   2.7751561993379688     
         202   2.7752076210778673     
         203   2.7752585309100541     
         204   2.7753089364271237     
         205   2.7753588450724438     
         206   2.7754082641437656     
         207   2.7754572007967830     
         208   2.7755056620485767     
         209   2.7755536547809267     
         210   2.7756011857435934     
         211   2.7756482615574254     
         212   2.7756948887174464     
         213   2.7757410735958210     
         214   2.7757868224447462     
         215   2.7758321413992451     
         216   2.7758770364799150     
         217   2.7759215135955810     
         218   2.7759655785458563     
         219   2.7760092370236689     
         220   2.7760524946177001     
         221   2.7760953568147451     
         222   2.7761378290020433     
         223   2.7761799164695171     
         224   2.7762216244119373     
         225   2.7762629579310794     
         226   2.7763039220377808     
         227   2.7763445216539648     
         228   2.7763847616145783     
         229   2.7764246466695455     
         230   2.7764641814855828     
         231   2.7765033706480406     
         232   2.7765422186626556     
         233   2.7765807299572702     
         234   2.7766189088835231     
         235   2.7766567597184437     
         236   2.7766942866660997     
         237   2.7767314938590717     
         238   2.7767683853600471     
         239   2.7768049651632163     
         240   2.7768412371957623     
         241   2.7768772053192303     
         242   2.7769128733308941     
         243   2.7769482449651091     
         244   2.7769833238945809     
         245   2.7770181137316463     
         246   2.7770526180295083     
         247   2.7770868402834394     
         248   2.7771207839319398     
         249   2.7771544523579199     
         250   2.7771878488897812     
         251   2.7772209768025360     
         252   2.7772538393188584     
         253   2.7772864396101231     
         254   2.7773187807974384     
         255   2.7773508659526143     
         256   2.7773826980991543     
         257   2.7774142802131832     
         258   2.7774456152243756     
         259   2.7774767060168708     
         260   2.7775075554301254     
         261   2.7775381662598004     
         262   2.7775685412585940     
         263   2.7775986831370676     
         264   2.7776285945644266     
         265   2.7776582781693340     
         266   2.7776877365406607     
         267   2.7777169722282422     
         268   2.7777459877436059     
         269   2.7777747855606871     
         270   2.7778033681165328     
         271   2.7778317378119901     
         272   2.7778598970123562     
         273   2.7778878480480667     
         274   2.7779155932152935     
         275   2.7779431347766157     
         276   2.7779704749616005     
         277   2.7779976159674096     
         278   2.7780245599593849     
         279   2.7780513090716346     
         280   2.7780778654075760     
         281   2.7781042310405017     
         282   2.7781304080140976     
         283   2.7781563983429849     
         284   2.7781822040132367     
         285   2.7782078269828525     
         286   2.7782332691823011     
         287   2.7782585325149536     
         288   2.7782836188575879     
         289   2.7783085300608419     
         290   2.7783332679496593     
         291   2.7783578343237547     
         292   2.7783822309580168     
         293   2.7784064596029734     
         294   2.7784305219851659     
         295   2.7784544198075865     
         296   2.7784781547500677     
         297   2.7785017284696898     
         298   2.7785251426011368     
         299   2.7785483987570876     
         300   2.7785714985285934     
         301   2.7785944434854342     
         302   2.7786172351764611     
         303   2.7786398751299650     
         304   2.7786623648539730     
         305   2.7786847058366502     
         306   2.7787068995465658     
         307   2.7787289474330419     
         308   2.7787508509264756     
         309   2.7787726114386109     
         310   2.7787942303628843     
         311   2.7788157090746970     
         312   2.7788370489317016     
         313   2.7788582512741020     
         314   2.7788793174249187     
         315   2.7789002486902832     
         316   2.7789210463596747     
         317   2.7789417117062314     
         318   2.7789622459869414     
         319   2.7789826504429684     
         320   2.7790029262998650     
         321   2.7790230747678009     
         322   2.7790430970418365     
         323   2.7790629943021510     
         324   2.7790827677142440     
         325   2.7791024184292050     
         326   2.7791219475839135     
         327   2.7791413563012455     
         328   2.7791606456903124     
         329   2.7791798168466690     
         330   2.7791988708524822     
         331   2.7792178087768078     
         332   2.7792366316757056     
         333   2.7792553405924965     
         334   2.7792739365579187     
         335   2.7792924205903584     
         336   2.7793107936959620     
         337   2.7793290568689142     
         338   2.7793472110915176     
         339   2.7793652573344589     
         340   2.7793831965569011     
         341   2.7794010297067153     
