           1  0.33300000000000007     
           2  0.82181070000000023     
           3  0.54182013145238650     
           4  0.91852898343962897     
           5  0.27688391307766591     
           6  0.74081108349892222     
           7  0.71043708163707786     
           8  0.76115006828665832     
           9  0.67266237478533275     
          10  0.81469450603391047     
          11  0.55857926112667045     
          12  0.91230333961365739     
          13  0.29602203773067287     
          14  0.77105406636127605     
          15  0.65315986450336283     
          16  0.83820560684965273     
          17  0.50178277973319507     
          18  0.92498824027676485     
          19  0.25672448381789753     
          20  0.70602298593742707     
          21  0.76795175828207896     
          22  0.65934686436410661     
          23  0.83105173422410994     
          24  0.51949757228867433     
          25  0.92359342529693733     
          26  0.26110385716726953     
          27  0.71383594187668153     
          28  0.75581450285833618     
          29  0.68286807847116660     
          30  0.80126928374217399     
          31  0.58917622909186662     
          32  0.89557612061033331     
          33  0.34602227137065245     
          34  0.83727617861874393     
          35  0.50410568354444740     
          36  0.92493763044174160     
          37  0.25688363786786406     
          38  0.70630940751545368     
          39  0.76751478497130310     
          40  0.66021260734050258     
          41  0.83002810566188445     
          42  0.52200136305094369     
          43  0.92320897808843216     
          44  0.26230839520177629     
          45  0.71595999373124664     
          46  0.75243674009811978     
          47  0.68922006131994706     
          48  0.79252434305807928     
          49  0.60838918225822480     
          50  0.88153160512675532     
          51  0.38640444687078612     
          52  0.87725538614429144     
          53  0.39840998241294984     
          54  0.88681403280865245     
          55  0.37138714488253494     
          56  0.86379731394457548     
          57  0.43531060315683440     
          58  0.90951654316344965     
          59  0.30449594323919638     
          60  0.78357920602325337     
          61  0.62745648547151855     
          62  0.86489292395161976     
          63  0.43235666998513850     
          64  0.90807020564665208     
          65  0.30887121687494662     
          66  0.78983821656620445     
          67  0.61417709040557134     
          68  0.87676529049811658     
          69  0.39977728874071838     
          70  0.88783501014700306     
          71  0.36846081814581394     
          72  0.86098054145738612     
          73  0.44286428014978974     
          74  0.91292138521363375     
          75  0.29413493964303938     
          76  0.76819243461963249     
          77  0.65886942664733839     
          78  0.83161386952396010     
          79  0.51811929369558007     
          80  0.92378525742510131     
          81  0.26050240567982030     
          82  0.71277133856493258     
          83  0.75749492269556129     
          84  0.67967654970822555     
          85  0.80555044869430603     
          86  0.57956401622002052     
          87  0.90157739909487911     
          88  0.32832169238391112     
          89  0.81594826716807944     
          90  0.55565376215190521     
          91  0.91353983740585498     
          92  0.29224377064985441     
          93  0.76529819191497583     
          94  0.66458241665658524     
          95  0.82477672407166924     
          96  0.53472429415471689     
          97  0.92053862656318985     
          98  0.27064487520288005     
          99  0.73036603889840090     
         100  0.72864650605236370     
         101  0.73156686849917174     
         102  0.72659410602990304     
         103  0.73502391111628362     
         104  0.72062591645333929     
         105  0.74489955845975941     
         106  0.70308956318499505     
         107  0.77239212850371330     
         108  0.65046935481810120     
         109  0.84122820106431018     
         110  0.49418426475413441     
         111  0.92487485572713513     
         112  0.25708102079213063     
         113  0.70666436730024507     
         114  0.76697240536704081     
         115  0.66128521865838485     
