 Tin 0
           0   0.0000000000000000     
           1   2.1867284537114461E-002
           2   6.5816076146419822E-002
           3  0.11210591568896623     
           4  0.15751047670770585     
           5  0.20194785391926445     
           6  0.24472375348165334     
           7  0.28607727310516107     
           8  0.32600834683256824     
           9  0.36457438524608110     
          10  0.40198055964174878     
          11  0.43817464769803011     
          12  0.47341261303453724     
          13  0.50759421331482624     
          14  0.54097345524740703     
          15  0.57343659899686106     
          16  0.60522007885228912     
          17  0.63621529248249498     
          18  0.66663870187826813     
          19  0.69639526136165564     
          20  0.72568253836095831     
          21  0.75442085391860036     
          22  0.78279027962094594     
          23  0.81072464793133270     
          24  0.83838771431096204     
          25  0.86572344602386464     
          26  0.89288040421136194     
          27  0.91980909315643622     
          28  0.94664412254234531     
          29  0.97333935886615297     
          30   1.0000168808794796     
          31   1.0266313949200341     
          32   1.0532940110213358     
          33   1.0799584128748354     
          34   1.1067263704657304     
          35   1.1335492517409538     
          36   1.1605211040022276     
          37   1.1875901364135386     
          38   1.2148442169657006     
          39   1.2422278884530984     
          40   1.2698242662958947     
          41   1.2975739581843695     
          42   1.3255566130151462     
          43   1.3537087978290161     
          44   1.3821078309507175     
          45   1.4106862399698468     
          46   1.4395199994850036     
          47   1.4685376649949304     
          48   1.4978147127952688     
          49   1.5272758315548300     
          50   1.5569967147863109     
          51   1.5868983084173751     
          52   1.6170571221046866     
          53   1.6473904895292799     
          54   1.6779762325527992     
          55   1.7087282017832708     
          56   1.7397259377634344     
          57   1.7708799313940184     
          58   1.8022717711272587     
          59   1.8338087034093478     
          60   1.8655746277287413     
          61   1.8974736523405413     
          62   1.9295921946659444     
          63   1.9618313220680581     
          64   1.9942801291826850     
          65   2.0268367313790052     
          66   2.0595930196121865     
          67   2.0924442386107489     
          68   2.1254851609450167     
          69   2.1586082354980118     
          70   2.1919111733613614     
          71   2.2252836968221570     
          72   2.2588264886015108     
          73   2.2924266090680336     
          74   2.3261877257613612     
          75   2.3599942981336413     
          76   2.3939529750837711     
          77   2.4279456732742166     
          78   2.4620820056117920     
          79   2.4962414019167709     
          80   2.5305364101835512     
          81   2.5648440277499498     
          82   2.5992796991687617     
          83   2.6337180425590301     
          84   2.6682773525507519     
          85   2.7028299206110078     
          86   2.7374968384176603     
          87   2.7721481229711569     
          88   2.8069076046127299     
          89   2.8416430779209758     
          90   2.8764810491779085     
          91   2.9112871426202944     
          92   2.9461904742803657     
          93   2.9810545502879680     
          94   3.0160110275140219     
          95   3.0509213464431815     
          96   3.0859196337960739     
          97   3.1208653171327261     
          98   3.1558949205131230     
          99   3.1908659115512159     
         100   3.2259171380964839     
         101   3.2609041610259601     
         102   3.2959680778076503     
         103   3.3309625959731535     
         104   3.3660309881807891     
         105   3.4010251621262699     
         106   3.4360904912893906     
         107   3.4710771370816467     
         108   3.5061324997702759     
         109   3.5411050479924060     
         110   3.5761441353427883     
         111   3.6110965910634261     
         112   3.6461136493981310     
         113   3.6810405533514192     
         114   3.7160303460982362     
         115   3.7509267372506399     
         116   3.7858845083110637     
         117   3.8207458879423042     
         118   3.8556673266160373     
