 Tin 0
           0   0.0000000000000000     
           1  0.32591049100994263     
           2  0.56961900007434962     
           3  0.77405972001759338     
           4  0.95770103514651517     
           5   1.1273888366037768     
           6   1.2867354737823817     
           7   1.4386810048789660     
           8   1.5847676201238325     
           9   1.7262420603853770     
          10   1.8640932806073722     
          11   1.9988568939759421     
          12   2.1312141739123955     
          13   2.2922693996715253     
          14   2.4768355603998549     
          15   2.6806845640321959     
          16   2.8994218317186569     
          17   3.1292476770366084     
          18   3.3669017084026125     
          19   3.6097861715928778     
          20   3.8557793000577569     
          21   4.1032303656375699     
          22   4.3508494300555025     
          23   4.5976419841539444     
          24   4.8428435887222800     
          25   5.0858748337736808     
          26   5.3263001519929229     
          27   5.5637988013428341     
          28   5.7981408168443345     
          29   6.0292009579763661     
          30   6.2569527254779613     
          31   6.4814452851197935     
          32   6.7027813605477569     
          33   6.9210972348996727     
          34   7.1365497524077615     
          35   7.3493060665807697     
          36   7.5595346261190572     
          37   7.7673985480512524     
          38   7.9730513346962395     
          39   8.1766341224477408     
          40   8.3782741797422169     
          41   8.5780843610216380     
          42   8.7761299397173254     
          43   8.9724435356307612     
          44   9.1670447895348914     
          45   9.3599429033208885     
          46   9.5511336896365400     
          47   9.7406040207197790     
          48   9.9283350872196241     
          49   10.114303563156959     
          50   10.298483416959712     
          51   10.480847189930172     
          52   10.661366981794233     
          53   10.840015288871417     
          54   11.016765616909971     
          55   11.191592963569967     
          56   11.364474168844218     
          57   11.535388165618723     
          58   11.704316147049319     
          59   11.871241666686933     
          60   12.036150685260527     
          61   12.199031574778392     
          62   12.359875089469938     
          63   12.518674311010070     
          64   12.675424574366120     
          65   12.830123379340064     
          66   12.982770291994134     
          67   13.133366839333227     
          68   13.281916399972165     
          69   13.428424092959810     
          70   13.572896666476495     
          71   13.715342387747546     
          72   13.855770935210183     
          73   13.994193293716805     
          74   14.130621653351172     
          75   14.265069312266164     
          76   14.397550583816715     
          77   14.528080708151489     
          78   14.656675768340497     
          79   14.783352611046528     
          80   14.908128771694571     
          81   15.031022404052115     
          82   15.152052214101259     
          83   15.271237398061087     
          84   15.388597584401849     
          85   15.504152779681631     
          86   15.617923318029591     
          87   15.729929814096646     
          88   15.840193119293932     
          89   15.948734281141281     
          90   16.055574505551210     
          91   16.160735121878524     
          92   16.264237550571380     
          93   16.366103273265573     
          94   16.466353805170733     
          95   16.565010669603936     
          96   16.662095374533159     
          97   16.757629391000371     
