 relaxacio 10
           0   10.000000000000000     
           1   10.000000000000000     
           2   10.000000000000000     
           3   10.000000000000000     
           4   10.000000000000000     
           5   10.000000000000000     
           6   10.000000000000028     
           7   10.000000004507136     
           8   10.000003267093792     
           9   10.000034293068584     
          10   10.000171104752535     
          11   10.000606657187186     
          12   10.001404553766909     
          13   10.002800616250441     
          14   10.004907642759205     
          15   10.007802723770315     
          16   10.011795230599114     
          17   10.016616988428705     
          18   10.022931722484344     
          19   10.029978442983680     
          20   10.038909931703500     
          21   10.048364918547605     
          22   10.060087226599034     
          23   10.072042690217915     
          24   10.086636189141899     
          25   10.101116531187596     
          26   10.118592167627792     
          27   10.135573280592546     
          28   10.155892215531285     
          29   10.175316325521655     
          30   10.198404979238157     
          31   10.220191619412279     
          32   10.245952867740920     
          33   10.270006819952673     
          34   10.298328198214339     
          35   10.324545178159610     
          36   10.355304844294698     
          37   10.383575551815838     
          38   10.416646602792369     
          39   10.446859602809056     
          40   10.482113190511214     
          41   10.514156960639864     
          42   10.551464533667781     
          43   10.585228916599801     
          44   10.624463823837221     
          45   10.659841051788604     
          46   10.700879677521179     
          47   10.737765086303407     
          48   10.780487639362702     
          49   10.818780155104275     
          50   10.863071200915808     
          51   10.902673658638403     
          52   10.948422459218667     
          53   10.989241796006111     
          54   11.036342505979391     
          55   11.078289860025265     
          56   11.126641614551296     
          57   11.169632353321859     
          58   11.219139274998128     
          59   11.263092970013210     
          60   11.313664115344078     
          61   11.358504476929157     
          62   11.410053738151351     
          63   11.455708520460670     
          64   11.508154494906663     
          65   11.554555379232038     
          66   11.607821215670832     
          67   11.654903678312763     
          68   11.708916907601404     
          69   11.756620077237685     
          70   11.811312432984000     
          71   11.859578941422519     
          72   11.914886175083634     
          73   11.963662004457735     
          74   12.019523698295744     
          75   12.068758027100646     
          76   12.125117407623982     
          77   12.174762457463967     
          78   12.231566211354549     
          79   12.281577095844712     
          80   12.338775189871587     
          81   12.389109766794437     
          82   12.446655272817662     
          83   12.497274000357121     
          84   12.555122926210268     
