   0.0000000000000000        43.500000000000000        17.000000000000000     
   0.0000000000000000        44.000000000000000        17.000000000000000     
   0.0000000000000000        44.500000000000000        17.000000000000000     
   0.0000000000000000        45.000000000000000        17.000000000000000     
   0.0000000000000000        45.500000000000000        17.000000000000000     
 
  0.50000000000000000        0.0000000000000000       0.50000000000000000     
  0.50000000000000000       0.50000000000000000        8.8212679390749607     
  0.50000000000000000        1.0000000000000000        12.153799630310431     
  0.50000000000000000        1.5000000000000000        13.758860307455317     
  0.50000000000000000        2.0000000000000000        14.669846082452242     
  0.50000000000000000        2.5000000000000000        15.258669171266199     
  0.50000000000000000        3.0000000000000000        15.677981935420052     
  0.50000000000000000        3.5000000000000000        15.998643018992077     
  0.50000000000000000        4.0000000000000000        16.257233718684610     
  0.50000000000000000        4.5000000000000000        16.474367174214493     
  0.50000000000000000        5.0000000000000000        16.662511446487052     
  0.50000000000000000        5.5000000000000000        16.829656425947519     
  0.50000000000000000        6.0000000000000000        16.981175254260300     
  0.50000000000000000        6.5000000000000000        17.120835009582649     
  0.50000000000000000        7.0000000000000000        17.251377405007222     
  0.50000000000000000        7.5000000000000000        17.374868748614169     
  0.50000000000000000        8.0000000000000000        17.492919574619943     
  0.50000000000000000        8.5000000000000000        17.606827312841531     
  0.50000000000000000        9.0000000000000000        17.717671672393102     
  0.50000000000000000        9.5000000000000000        17.826379876431986     
  0.50000000000000000        10.000000000000000        17.933771945998743     
  0.50000000000000000        10.500000000000000        18.040592229791969     
  0.50000000000000000        11.000000000000000        18.147530973637600     
  0.50000000000000000        11.500000000000000        18.255238217002955     
  0.50000000000000000        12.000000000000000        18.364331312008552     
  0.50000000000000000        12.500000000000000        18.475396669961636     
  0.50000000000000000        13.000000000000000        18.588985830110715     
  0.50000000000000000        13.500000000000000        18.705605550021065     
  0.50000000000000000        14.000000000000000        18.825701307977205     
  0.50000000000000000        14.500000000000000        18.949633389126944     
  0.50000000000000000        15.000000000000000        19.077644635025990     
  0.50000000000000000        15.500000000000000        19.209819050011923     
  0.50000000000000000        16.000000000000000        19.346030907965186     
  0.50000000000000000        16.500000000000000        19.485884980040456     
  0.50000000000000000        17.000000000000000        19.628650237622683     
  0.50000000000000000        17.500000000000000        19.773192068355783     
  0.50000000000000000        18.000000000000000        19.917911641440149     
  0.50000000000000000        18.500000000000000        20.060704974813000     
  0.50000000000000000        19.000000000000000        20.198956897026903     
  0.50000000000000000        19.500000000000000        20.329583607378083     
  0.50000000000000000        20.000000000000000        20.449128507709140     
  0.50000000000000000        20.500000000000000        20.553899421613515     
  0.50000000000000000        21.000000000000000        20.640127236658131     
  0.50000000000000000        21.500000000000000        20.704181773012618     
  0.50000000000000000        22.000000000000000        20.743017010290835     
  0.50000000000000000        22.500000000000000        20.754657621351392     
  0.50000000000000000        23.000000000000000        20.738446391598483     
  0.50000000000000000        23.500000000000000        20.695099659878764     
  0.50000000000000000        24.000000000000000        20.626652347117624     
  0.50000000000000000        24.500000000000000        20.536211002335754     
  0.50000000000000000        25.000000000000000        20.427467725800238     
  0.50000000000000000        25.500000000000000        20.304255386785520     
  0.50000000000000000        26.000000000000000        20.170332183548325     
  0.50000000000000000        26.500000000000000        20.029223410663921     
  0.50000000000000000        27.000000000000000        19.884084628280952     
  0.50000000000000000        27.500000000000000        19.737606197159010     
  0.50000000000000000        28.000000000000000        19.591971065481459     
  0.50000000000000000        28.500000000000000        19.448861138871315     
  0.50000000000000000        29.000000000000000        19.309498539130782     
  0.50000000000000000        29.500000000000000        19.174706573501183     
  0.50000000000000000        30.000000000000000        19.044977883555600     
  0.50000000000000000        30.500000000000000        18.920541168286711     
  0.50000000000000000        31.000000000000000        18.801421485686589     
  0.50000000000000000        31.500000000000000        18.687491835102072     
  0.50000000000000000        32.000000000000000        18.578515474651475     
  0.50000000000000000        32.500000000000000        18.474179428727112     
  0.50000000000000000        33.000000000000000        18.374120121992060     
  0.50000000000000000        33.500000000000000        18.277942232203912     
  0.50000000000000000        34.000000000000000        18.185231820334131     
  0.50000000000000000        34.500000000000000        18.095564660026842     
  0.50000000000000000        35.000000000000000        18.008510498388205     
  0.50000000000000000        35.500000000000000        17.923633760568634     
  0.50000000000000000        36.000000000000000        17.840490965571966     
  0.50000000000000000        36.500000000000000        17.758624839409922     
  0.50000000000000000        37.000000000000000        17.677554764952720     
  0.50000000000000000        37.500000000000000        17.596762743554109     
  0.50000000000000000        38.000000000000000        17.515673369119447     
  0.50000000000000000        38.500000000000000        17.433625267872490     
  0.50000000000000000        39.000000000000000        17.349829737109655     
  0.50000000000000000        39.500000000000000        17.263309355018535     
  0.50000000000000000        40.000000000000000        17.172804000021060     
  0.50000000000000000        40.500000000000000        17.076621656598078     
  0.50000000000000000        41.000000000000000        16.972391418807035     
  0.50000000000000000        41.500000000000000        16.856634164876983     
  0.50000000000000000        42.000000000000000        16.723972401354075     
  0.50000000000000000        42.500000000000000        16.565574226320848     
  0.50000000000000000        43.000000000000000        16.365834144926716     
  0.50000000000000000        43.500000000000000        16.094605298533615     
  0.50000000000000000        44.000000000000000        15.687040826967877     
  0.50000000000000000        44.500000000000000        14.985274771641778     
  0.50000000000000000        45.000000000000000        13.550811784613092     
  0.50000000000000000        45.500000000000000        10.000000000000000     
 
   1.0000000000000000        0.0000000000000000       0.50000000000000000     
   1.0000000000000000       0.50000000000000000        5.6312721259918046     
   1.0000000000000000        1.0000000000000000        9.0350702747171141     
   1.0000000000000000        1.5000000000000000        11.211795517065768     
   1.0000000000000000        2.0000000000000000        12.661854851098763     
   1.0000000000000000        2.5000000000000000        13.686848667204419     
   1.0000000000000000        3.0000000000000000        14.454615551438831     
   1.0000000000000000        3.5000000000000000        15.059356421880249     
   1.0000000000000000        4.0000000000000000        15.555924681554270     
   1.0000000000000000        4.5000000000000000        15.977723531707523     
   1.0000000000000000        5.0000000000000000        16.346022185814004     
   1.0000000000000000        5.5000000000000000        16.674939003068431     
   1.0000000000000000        6.0000000000000000        16.974209581544123     
   1.0000000000000000        6.5000000000000000        17.250787379093175     
   1.0000000000000000        7.0000000000000000        17.509805861870269     
   1.0000000000000000        7.5000000000000000        17.755178014863841     
   1.0000000000000000        8.0000000000000000        17.989982237067199     
   1.0000000000000000        8.5000000000000000        18.216718004391502     
   1.0000000000000000        9.0000000000000000        18.437479500346733     
   1.0000000000000000        9.5000000000000000        18.654075887378401     
   1.0000000000000000        10.000000000000000        18.868115677823361     
   1.0000000000000000        10.500000000000000        19.081065999577532     
   1.0000000000000000        11.000000000000000        19.294293447812066     
   1.0000000000000000        11.500000000000000        19.509090582415141     
   1.0000000000000000        12.000000000000000        19.726690361130171     
   1.0000000000000000        12.500000000000000        19.948269537779993     
   1.0000000000000000        13.000000000000000        20.174941100524411     
   1.0000000000000000        13.500000000000000        20.407735062052051     
   1.0000000000000000        14.000000000000000        20.647566292828436     
   1.0000000000000000        14.500000000000000        20.895187613562999     
   1.0000000000000000        15.000000000000000        21.151126101035779     
   1.0000000000000000        15.500000000000000        21.415600657117373     
   1.0000000000000000        16.000000000000000        21.688419601881780     
   1.0000000000000000        16.500000000000000        21.968858774636974     
   1.0000000000000000        17.000000000000000        22.255523902170268     
   1.0000000000000000        17.500000000000000        22.546206394425177     
   1.0000000000000000        18.000000000000000        22.837749522669618     
   1.0000000000000000        18.500000000000000        23.125951360851346     
   1.0000000000000000        19.000000000000000        23.405539005995983     
   1.0000000000000000        19.500000000000000        23.670249024843908     
   1.0000000000000000        20.000000000000000        23.913031001925663     
   1.0000000000000000        20.500000000000000        24.126341942155321     
   1.0000000000000000        21.000000000000000        24.302427752087965     
   1.0000000000000000        21.500000000000000        24.433582845170619     
   1.0000000000000000        22.000000000000000        24.513228646881398     
   1.0000000000000000        22.500000000000000        24.537167083585615     
   1.0000000000000000        23.000000000000000        24.504028285245941     
   1.0000000000000000        23.500000000000000        24.415299900868234     
   1.0000000000000000        24.000000000000000        24.275298726337848     
   1.0000000000000000        24.500000000000000        24.090723936494026     
   1.0000000000000000        25.000000000000000        23.869404514160863     
   1.0000000000000000        25.500000000000000        23.619221637861635     
   1.0000000000000000        26.000000000000000        23.347849936823991     
   1.0000000000000000        26.500000000000000        23.062476830893473     
   1.0000000000000000        27.000000000000000        22.769508905379539     
   1.0000000000000000        27.500000000000000        22.474369094939313     
   1.0000000000000000        28.000000000000000        22.181416925972353     
   1.0000000000000000        28.500000000000000        21.893974950937004     
   1.0000000000000000        29.000000000000000        21.614426444225284     
   1.0000000000000000        29.500000000000000        21.344349871380306     
   1.0000000000000000        30.000000000000000        21.084663792506614     
   1.0000000000000000        30.500000000000000        20.835765303964322     
   1.0000000000000000        31.000000000000000        20.597652939426780     
   1.0000000000000000        31.500000000000000        20.370030380127311     
   1.0000000000000000        32.000000000000000        20.152390634842696     
   1.0000000000000000        32.500000000000000        19.944082118319159     
   1.0000000000000000        33.000000000000000        19.744358827099653     
   1.0000000000000000        33.500000000000000        19.552416986540603     
   1.0000000000000000        34.000000000000000        19.367420389164369     
   1.0000000000000000        34.500000000000000        19.188516321432807     
   1.0000000000000000        35.000000000000000        19.014843573011834     
   1.0000000000000000        35.500000000000000        18.845533578358541     
   1.0000000000000000        36.000000000000000        18.679705262359434     
   1.0000000000000000        36.500000000000000        18.516453627155396     
   1.0000000000000000        37.000000000000000        18.354831476892350     
   1.0000000000000000        37.500000000000000        18.193822840180673     
   1.0000000000000000        38.000000000000000        18.032305465091859     
   1.0000000000000000        38.500000000000000        17.868997965293090     
   1.0000000000000000        39.000000000000000        17.702384325583250     
   1.0000000000000000        39.500000000000000        17.530603682971350     
   1.0000000000000000        40.000000000000000        17.351284988498083     
   1.0000000000000000        40.500000000000000        17.161291207587691     
   1.0000000000000000        41.000000000000000        16.956309853778208     
   1.0000000000000000        41.500000000000000        16.730172839365746     
   1.0000000000000000        42.000000000000000        16.473681214238123     
   1.0000000000000000        42.500000000000000        16.172490359016869     
   1.0000000000000000        43.000000000000000        15.803157054866517     
   1.0000000000000000        43.500000000000000        15.325546222249409     
   1.0000000000000000        44.000000000000000        14.668283237704607     
   1.0000000000000000        44.500000000000000        13.703246474990934     
   1.0000000000000000        45.000000000000000        12.217972366813420     
   1.0000000000000000        45.500000000000000        10.000000000000000     
 
   1.5000000000000000        0.0000000000000000       0.50000000000000000     
   1.5000000000000000       0.50000000000000000        4.1687502901808138     
   1.5000000000000000        1.0000000000000000        7.1434138255100166     
   1.5000000000000000        1.5000000000000000        9.3913966350088565     
   1.5000000000000000        2.0000000000000000        11.078929137691699     
   1.5000000000000000        2.5000000000000000        12.372255095042075     
   1.5000000000000000        3.0000000000000000        13.394275181279111     
   1.5000000000000000        3.5000000000000000        14.228242435575108     
   1.5000000000000000        4.0000000000000000        14.929385053982495     
   1.5000000000000000        4.5000000000000000        15.534580085297517     
   1.5000000000000000        5.0000000000000000        16.068914762039920     
   1.5000000000000000        5.5000000000000000        16.549867819028933     
   1.5000000000000000        6.0000000000000000        16.989936689810385     
   1.5000000000000000        6.5000000000000000        17.398299063446885     
   1.5000000000000000        7.0000000000000000        17.781880648581250     
   1.5000000000000000        7.5000000000000000        18.146055211984994     
   1.5000000000000000        8.0000000000000000        18.495113354466223     
   1.5000000000000000        8.5000000000000000        18.832582967401461     
   1.5000000000000000        9.0000000000000000        19.161452437304614     
   1.5000000000000000        9.5000000000000000        19.484328495011660     
   1.5000000000000000        10.000000000000000        19.803548878427044     
   1.5000000000000000        10.500000000000000        20.121262642991596     
   1.5000000000000000        11.000000000000000        20.439486235713417     
   1.5000000000000000        11.500000000000000        20.760140303832465     
   1.5000000000000000        12.000000000000000        21.085070012419131     
   1.5000000000000000        12.500000000000000        21.416050019628500     
   1.5000000000000000        13.000000000000000        21.754773972263251     
   1.5000000000000000        13.500000000000000        22.102827304966098     
   1.5000000000000000        14.000000000000000        22.461641187835546     
   1.5000000000000000        14.500000000000000        22.832424671399096     
   1.5000000000000000        15.000000000000000        23.216071498555976     
   1.5000000000000000        15.500000000000000        23.613037875684054     
   1.5000000000000000        16.000000000000000        24.023188067931393     
   1.5000000000000000        16.500000000000000        24.445606614604515     
   1.5000000000000000        17.000000000000000        24.878380202124063     
   1.5000000000000000        17.500000000000000        25.318360084658551     
   1.5000000000000000        18.000000000000000        25.760928694092996     
   1.5000000000000000        18.500000000000000        26.199811940083951     
   1.5000000000000000        19.000000000000000        26.626998741395738     
   1.5000000000000000        19.500000000000000        27.032842484235985     
   1.5000000000000000        20.000000000000000        27.406404533130377     
   1.5000000000000000        20.500000000000000        27.736009593156364     
   1.5000000000000000        21.000000000000000        28.009658984505375     
   1.5000000000000000        21.500000000000000        28.214493208864059     
   1.5000000000000000        22.000000000000000        28.339147648616933     
   1.5000000000000000        22.500000000000000        28.376753781027887     
   1.5000000000000000        23.000000000000000        28.325199765070000     
   1.5000000000000000        23.500000000000000        28.186772932174335     
   1.5000000000000000        24.000000000000000        27.968518721009588     
   1.5000000000000000        24.500000000000000        27.681981503304620     
   1.5000000000000000        25.000000000000000        27.340204756624487     
   1.5000000000000000        25.500000000000000        26.955376713837406     
   1.5000000000000000        26.000000000000000        26.539369095127633     
   1.5000000000000000        26.500000000000000        26.103325070865139     
   1.5000000000000000        27.000000000000000        25.657105067537103     
   1.5000000000000000        27.500000000000000        25.208944351401762     
   1.5000000000000000        28.000000000000000        24.765352592661227     
   1.5000000000000000        28.500000000000000        24.331195294830465     
   1.5000000000000000        29.000000000000000        23.909882415578927     
   1.5000000000000000        29.500000000000000        23.503602675434820     
   1.5000000000000000        30.000000000000000        23.113562111247806     
   1.5000000000000000        30.500000000000000        22.740203315778427     
   1.5000000000000000        31.000000000000000        22.383394588045604     
   1.5000000000000000        31.500000000000000        22.042586111272826     
   1.5000000000000000        32.000000000000000        21.716934566384118     
   1.5000000000000000        32.500000000000000        21.405399582735523     
   1.5000000000000000        33.000000000000000        21.106816081652099     
   1.5000000000000000        33.500000000000000        20.819946497815458     
   1.5000000000000000        34.000000000000000        20.543516428448786     
   1.5000000000000000        34.500000000000000        20.276236663641228     
   1.5000000000000000        35.000000000000000        20.016813893959693     
   1.5000000000000000        35.500000000000000        19.763951717598829     
   1.5000000000000000        36.000000000000000        19.516342878436362     
   1.5000000000000000        36.500000000000000        19.272652930055454     
   1.5000000000000000        37.000000000000000        19.031494675357376     
   1.5000000000000000        37.500000000000000        18.791391675270503     
   1.5000000000000000        38.000000000000000        18.550727685842851     
   1.5000000000000000        38.500000000000000        18.307676802701053     
   1.5000000000000000        39.000000000000000        18.060105917019033     
   1.5000000000000000        39.500000000000000        17.805436062851616     
   1.5000000000000000        40.000000000000000        17.540441063463614     
   1.5000000000000000        40.500000000000000        17.260948331531946     
   1.5000000000000000        41.000000000000000        16.961383949394737     
   1.5000000000000000        41.500000000000000        16.634066124614431     
   1.5000000000000000        42.000000000000000        16.268089257248977     
   1.5000000000000000        42.500000000000000        15.847548940675761     
   1.5000000000000000        43.000000000000000        15.348757493296882     
   1.5000000000000000        43.500000000000000        14.736139297915493     
   1.5000000000000000        44.000000000000000        13.957299426624541     
   1.5000000000000000        44.500000000000000        12.941455523815254     
   1.5000000000000000        45.000000000000000        11.617831207654440     
   1.5000000000000000        45.500000000000000        10.000000000000000     
 
   2.0000000000000000        0.0000000000000000       0.50000000000000000     
   2.0000000000000000       0.50000000000000000        3.4003152092285909     
   2.0000000000000000        1.0000000000000000        5.9784381021502426     
   2.0000000000000000        1.5000000000000000        8.1314480597893937     
   2.0000000000000000        2.0000000000000000        9.8902099696509325     
   2.0000000000000000        2.5000000000000000        11.328967394028719     
   2.0000000000000000        3.0000000000000000        12.521987643110979     
   2.0000000000000000        3.5000000000000000        13.529953085208239     
   2.0000000000000000        4.0000000000000000        14.398793013570110     
   2.0000000000000000        4.5000000000000000        15.162296993523576     
   2.0000000000000000        5.0000000000000000        15.845188958102412     
   2.0000000000000000        5.5000000000000000        16.465680821273917     
   2.0000000000000000        6.0000000000000000        17.037370295320532     
   2.0000000000000000        6.5000000000000000        17.570591536392769     
   2.0000000000000000        7.0000000000000000        18.073362457137087     
   2.0000000000000000        7.5000000000000000        18.552048830131376     
   2.0000000000000000        8.0000000000000000        19.011833001540218     
   2.0000000000000000        8.5000000000000000        19.457048073558425     
   2.0000000000000000        9.0000000000000000        19.891418786601712     
   2.0000000000000000        9.5000000000000000        20.318236777063134     
   2.0000000000000000        10.000000000000000        20.740488698038117     
   2.0000000000000000        10.500000000000000        21.160949458385996     
   2.0000000000000000        11.000000000000000        21.582248548386794     
   2.0000000000000000        11.500000000000000        22.006914384930170     
   2.0000000000000000        12.000000000000000        22.437399365266540     
   2.0000000000000000        12.500000000000000        22.876086556209305     
   2.0000000000000000        13.000000000000000        23.325277464126170     
   2.0000000000000000        13.500000000000000        23.787158997880148     
   2.0000000000000000        14.000000000000000        24.263746482350868     
   2.0000000000000000        14.500000000000000        24.756798385816587     
   2.0000000000000000        15.000000000000000        25.267697346316442     
   2.0000000000000000        15.500000000000000        25.797291279313505     
   2.0000000000000000        16.000000000000000        26.345688179774836     
   2.0000000000000000        16.500000000000000        26.911999413914103     
   2.0000000000000000        17.000000000000000        27.494030207289622     
   2.0000000000000000        17.500000000000000        28.087925048185973     
   2.0000000000000000        18.000000000000000        28.687793229192607     
   2.0000000000000000        18.500000000000000        29.285368964194326     
   2.0000000000000000        19.000000000000000        29.869801535504685     
   2.0000000000000000        19.500000000000000        30.427717637776201     
   2.0000000000000000        20.000000000000000        30.943735053444918     
   2.0000000000000000        20.500000000000000        31.401632913039364     
   2.0000000000000000        21.000000000000000        31.785705384157062     
   2.0000000000000000        21.500000000000000        32.075583357367492     
   2.0000000000000000        22.000000000000000        32.252114957921663     
   2.0000000000000000        22.500000000000000        32.305500627011746     
   2.0000000000000000        23.000000000000000        32.233244062059391     
   2.0000000000000000        23.500000000000000        32.038073341954224     
   2.0000000000000000        24.000000000000000        31.730021722466343     
   2.0000000000000000        24.500000000000000        31.328478599296378     
   2.0000000000000000        25.000000000000000        30.854056295437903     
   2.0000000000000000        25.500000000000000        30.322711365939657     
   2.0000000000000000        26.000000000000000        29.750924659223642     
   2.0000000000000000        26.500000000000000        29.154349290102967     
   2.0000000000000000        27.000000000000000        28.546641942737253     
   2.0000000000000000        27.500000000000000        27.938950650665866     
   2.0000000000000000        28.000000000000000        27.339853798670170     
   2.0000000000000000        28.500000000000000        26.755571220336069     
   2.0000000000000000        29.000000000000000        26.190305248048439     
   2.0000000000000000        29.500000000000000        25.646616303717604     
   2.0000000000000000        30.000000000000000        25.125778661487026     
   2.0000000000000000        30.500000000000000        24.628091260034466     
   2.0000000000000000        31.000000000000000        24.153135985911391     
   2.0000000000000000        31.500000000000000        23.699984910705037     
   2.0000000000000000        32.000000000000000        23.267361936882789     
   2.0000000000000000        32.500000000000000        22.853765564748954     
   2.0000000000000000        33.000000000000000        22.457559419144541     
   2.0000000000000000        33.500000000000000        22.077036494773278     
   2.0000000000000000        34.000000000000000        21.710462163349391     
   2.0000000000000000        34.500000000000000        21.356100010866520     
   2.0000000000000000        35.000000000000000        21.012223621749875     
   2.0000000000000000        35.500000000000000        20.677116519772881     
   2.0000000000000000        36.000000000000000        20.349061603881644     
   2.0000000000000000        36.500000000000000        20.026320539393506     
   2.0000000000000000        37.000000000000000        19.707102619347300     
   2.0000000000000000        37.500000000000000        19.389521499810016     
   2.0000000000000000        38.000000000000000        19.071536800429651     
   2.0000000000000000        38.500000000000000        18.750875642745687     
   2.0000000000000000        39.000000000000000        18.424926477046871     
   2.0000000000000000        39.500000000000000        18.090593588035997     
   2.0000000000000000        40.000000000000000        17.744094871063929     
   2.0000000000000000        40.500000000000000        17.380677105751985     
   2.0000000000000000        41.000000000000000        16.994211487729494     
   2.0000000000000000        41.500000000000000        16.576618452504860     
   2.0000000000000000        42.000000000000000        16.117060749526424     
   2.0000000000000000        42.500000000000000        15.600858653182986     
   2.0000000000000000        43.000000000000000        15.008184679771972     
   2.0000000000000000        43.500000000000000        14.312954049519705     
   2.0000000000000000        44.000000000000000        13.483319647088226     
   2.0000000000000000        44.500000000000000        12.487444986005418     
   2.0000000000000000        45.000000000000000        11.311896939997574     
   2.0000000000000000        45.500000000000000        10.000000000000000     
 
   2.5000000000000000        0.0000000000000000       0.50000000000000000     
   2.5000000000000000       0.50000000000000000        2.9540724445945936     
   2.5000000000000000        1.0000000000000000        5.2385753140920066     
   2.5000000000000000        1.5000000000000000        7.2657475323813410     
   2.5000000000000000        2.0000000000000000        9.0214952871319092     
   2.5000000000000000        2.5000000000000000        10.531416868367041     
   2.5000000000000000        3.0000000000000000        11.834754911984605     
   2.5000000000000000        3.5000000000000000        12.970789248654997     
   2.5000000000000000        4.0000000000000000        13.973536921641390     
   2.5000000000000000        4.5000000000000000        14.870625917224205     
   2.5000000000000000        5.0000000000000000        15.683863255665635     
   2.5000000000000000        5.5000000000000000        16.430296212764969     
   2.5000000000000000        6.0000000000000000        17.123272133916153     
   2.5000000000000000        6.5000000000000000        17.773334329808410     
   2.5000000000000000        7.0000000000000000        18.388928813571198     
   2.5000000000000000        7.5000000000000000        18.976944650025047     
   2.5000000000000000        8.0000000000000000        19.543121748149641     
   2.5000000000000000        8.5000000000000000        20.092357538871344     
   2.5000000000000000        9.0000000000000000        20.628937858641343     
   2.5000000000000000        9.5000000000000000        21.156711128800435     
   2.5000000000000000        10.000000000000000        21.679219678452061     
   2.5000000000000000        10.500000000000000        22.199797944344255     
   2.5000000000000000        11.000000000000000        22.721644114707622     
   2.5000000000000000        11.500000000000000        23.247869322468027     
   2.5000000000000000        12.000000000000000        23.781526507710925     
   2.5000000000000000        12.500000000000000        24.325619376064409     
   2.5000000000000000        13.000000000000000        24.883090330367743     
   2.5000000000000000        13.500000000000000        25.456784740339941     
   2.5000000000000000        14.000000000000000        26.049387358098286     
   2.5000000000000000        14.500000000000000        26.663325043475261     
   2.5000000000000000        15.000000000000000        27.300628221817082     
   2.5000000000000000        15.500000000000000        27.962741715765507     
   2.5000000000000000        16.000000000000000        28.650273958186865     
   2.5000000000000000        16.500000000000000        29.362672654284385     
   2.5000000000000000        17.000000000000000        30.097816165188853     
   2.5000000000000000        17.500000000000000        30.851516671908797     
   2.5000000000000000        18.000000000000000        31.616950210558358     
   2.5000000000000000        18.500000000000000        32.384069152309038     
   2.5000000000000000        19.000000000000000        33.139120798919215     
   2.5000000000000000        19.500000000000000        33.864491478237944     
   2.5000000000000000        20.000000000000000        34.539185130069988     
   2.5000000000000000        20.500000000000000        35.141081613174059     
   2.5000000000000000        21.000000000000000        35.655945859548993     
   2.5000000000000000        21.500000000000000        36.050014375179451     
   2.5000000000000000        22.000000000000000        36.288204775874959     
   2.5000000000000000        22.500000000000000        36.359852344018641     
   2.5000000000000000        23.000000000000000        36.264179091386445     
   2.5000000000000000        23.500000000000000        36.002249147769831     
   2.5000000000000000        24.000000000000000        35.585015805439184     
   2.5000000000000000        24.500000000000000        35.047854867753109     
   2.5000000000000000        25.000000000000000        34.424830460129037     
   2.5000000000000000        25.500000000000000        33.730487795580672     
