   0.0000000000000000        15.000000000000000     
  0.25000000000000000        17.236289957047731     
  0.50000000000000000        19.472579916483713     
  0.75000000000000000        21.708869891272617     
   1.0000000000000000        23.945159873221147     
   1.2500000000000000        26.181449885840387     
   1.5000000000000000        28.417739910328187     
   1.7500000000000000        30.654029980259601     
   2.0000000000000000        32.890320062459928     
   2.2500000000000000        35.126610171299333     
   2.5000000000000000        37.362900062262121     
   2.7500000000000000        39.599188563930376     
   3.0000000000000000        41.835469169499916     
   3.2500000000000000        44.071712071855970     
   3.5000000000000000        46.307795885076956     
   3.7500000000000000        48.543288602465744     
   4.0000000000000000        50.776842879658936     
   4.2500000000000000        53.004788112684508     
   4.5000000000000000        55.218409882231015     
   4.7500000000000000        57.399753273750370     
   5.0000000000000000        59.516903221972868     
   5.2500000000000000        61.521390239813563     
   5.5000000000000000        63.351381315902032     
   5.7500000000000000        64.942864814334897     
   6.0000000000000000        66.246653114808893     
   6.2500000000000000        67.244191590799360     
   6.5000000000000000        67.954034872931388     
   6.7500000000000000        68.425370603767178     
   7.0000000000000000        68.722210405143727     
   7.2500000000000000        68.906387328804215     
   7.5000000000000000        69.026370829628505     
   7.7500000000000000        69.114076031291688     
   8.0000000000000000        69.187457798063022     
   8.2500000000000000        69.255230625574285     
   8.5000000000000000        69.321065049546135     
   8.7500000000000000        69.386308508423525     
   9.0000000000000000        69.451392922817163     
   9.2500000000000000        69.516439790302030     
   9.5000000000000000        69.581478814244704     
   9.7500000000000000        69.646516630449682     
   10.000000000000000        69.711554289133943     
   10.250000000000000        69.776592180900607     
   10.500000000000000        69.841630152969927     
   10.750000000000000        69.906668401396914     
   11.000000000000000        69.971706737267084     
   11.250000000000000        70.036745358727700     
   11.500000000000000        70.101784070311226     
   11.750000000000000        70.166823075659750     
   12.000000000000000        70.231862173581391     
   12.250000000000000        70.296901572846764     
   12.500000000000000        70.361941066948688     
   12.750000000000000        70.426980869366204     
   13.000000000000000        70.492020768692711     
   13.250000000000000        70.557060982685741     
   13.500000000000000        70.622101295465058     
   13.750000000000000        70.687141928628137     
   14.000000000000000        70.752182662255876     
   14.250000000000000        70.817223721339388     
   14.500000000000000        70.882264882363572     
