 Tin 0
           0   0.0000000000000000     
           1   8.7327107487678468E-002
           2  0.17873636022982278     
           3  0.26440128572778721     
           4  0.34383330980099103     
           5  0.41806666099458500     
           6  0.48795848307115836     
           7  0.55416863547362960     
           8  0.61723444676873296     
           9  0.67758284926824919     
          10  0.73556147594519283     
          11  0.79145579558548251     
          12  0.84550370009337572     
          13  0.89791401535521986     
          14  0.94888937019734609     
          15  0.99864482613549499     
          16   1.0474165049287707     
          17   1.0954599754825665     
          18   1.1430416708958031     
          19   1.1904274002477790     
          20   1.2378711544889949     
          21   1.2856060645424976     
          22   1.3338382167755565     
          23   1.3827432739139731     
          24   1.4324654574906666     
          25   1.4831183124287277     
          26   1.5347866884133483     
          27   1.5875294576999772     
          28   1.6413825961064465     
          29   1.6963623569612556     
          30   1.7524683551859179     
          31   1.8096864473115437     
          32   1.8679913441199774     
          33   1.9273489285453147     
          34   1.9877182756572904     
          35   2.0490533869166256     
          36   2.1113046598996479     
          37   2.1744201192630292     
          38   2.2383464363104486     
          39   2.3030297641901831     
          40   2.3684164142487352     
          41   2.4344533969130411     
          42   2.5010888480261726     
          43   2.5682723590505026     
          44   2.6359552271237803     
          45   2.7040906386930925     
          46   2.7726337984041201     
          47   2.8415420131061357     
          48   2.9107747392468011     
          49   2.9802936005642491     
          50   3.0500623818198571     
          51   3.1200470033329850     
          52   3.1902154802570677     
          53   3.2605378698531871     
          54   3.3309862094522851     
          55   3.4015344473317231     
          56   3.4721583683492625     
          57   3.5428355158631777     
          58   3.6135451112085208     
          59   3.6842679717861562     
          60   3.7549864286442332     
          61   3.8256842442842625     
          62   3.8963465313001087     
          63   3.9669596723534402     
          64   4.0375112418999288     
          65   4.1079899300038827     
          66   4.1783854685128388     
          67   4.2486885598062498     
          68   4.3188908082823909     
          69   4.3889846547040197     
          70   4.4589633134851816     
          71   4.5288207129684270     
          72   4.5985514387127839     
          73   4.6681506797879218     
          74   4.7376141780484273     
          75   4.8069381803438720     
          76   4.8761193936048732     
          77   4.9451549427325245     
          78   5.0140423312080458     
          79   5.0827794043310908     
          80   5.1513643149885855     
          81   5.2197954918511087     
          82   5.2880716098904106     
          83   5.3561915631095953     
          84   5.4241544393764700     
          85   5.4919594972506456     
          86   5.5596061446957812     
          87   5.6270939195699530     
          88   5.6944224717893022     
          89   5.7615915470627588     
          90   5.8286009720987115     
          91   5.8954506411878631     
          92   5.9621405040701170     
          93   6.0286705549971398     
          94   6.0950408229061388     
          95   6.1612513626243697     
          96   6.2273022470278940     
          97   6.2931935600820941     
          98   6.3589253906953722     
          99   6.4244978273213871     
         100   6.4899109532489314     
         101   6.5551648425222577     
         102   6.6202595564382172     
         103   6.6851951405700270     
         104   6.7499716222707811     
         105   6.8145890086129706     
         106   6.8790472847232946     
         107   6.9433464124749502     
         108   7.0074863295022531     
         109   7.0714669485050807     
         110   7.1352881568130249     
         111   7.1989498161814662     
         112   7.2624517627939316     
         113   7.3257938074471296     
         114   7.3889757358969765     
         115   7.4519973093456873     
         116   7.5148582650516946     
         117   7.5775583170457015     
         118   7.6400971569376308     
         119   7.7024744548005764     
         120   7.7646898601191214     
         121   7.8267430027905593     
         122   7.8886334941685989     
         123   7.9503609281402028     
         124   8.0119248822270404     
         125   8.0733249187039657     
         126   8.1345605857276926     
         127   8.1956314184695280     
         128   8.2565369402467610     
         129   8.3172766636478634     
         130   8.3778500916472218     
         131   8.4382567187056754     
         132   8.4984960318535592     
         133   8.5585675117534166     
         134   8.6184706337399160     
         135   8.6782048688348805     
         136   8.7377696847356461     
         137   8.7971645467752886     
         138   8.8563889188534937     
         139   8.9154422643371163     
         140   8.9743240469296701     
         141   9.0330337315091942     
         142   9.0915707849341647     
         143   9.1499346768171588     
         144   9.2081248802662738     
         145   9.2661408725943186     
         146   9.3239821359959318     
         147   9.3816481581929452     
         148   9.4391384330482566     
         149   9.4964524611487473     
         150   9.5535897503576397     
         151   9.6105498163369116     
         152   9.6673321830403545     
         153   9.7239363831778949     
         154   9.7803619586518824     
         155   9.8366084609660511     
         156   9.8926754516078663     
         157   9.9485625024050108     
         158   10.004269195856788     
         159   10.059795125441184     
         160   10.115139895898405     
         161   10.170303123491619     
         162   10.225284436245724     
         163   10.280083474164895     
         164   10.334699889429698     
         165   10.389133346574516     
         166   10.443383522646048     
         167   10.497450107343649     
         168   10.551332803142193     
         169   10.605031325398233     
         170   10.658545402440124     
         171   10.711874775642825     
         172   10.765019199488037     
         173   10.817978441610350     
         174   10.870752282830033     
         175   10.923340517173093     
         176   10.975742951879221     
         177   11.027959407398205     
         178   11.079989717375394     
         179   11.131833728626749     
         180   11.183491301104061     
         181   11.234962307850815     
         182   11.286246634949224     
         183   11.337344181458933     
         184   11.388254859347827     
         185   11.438978593415444     
         186   11.489515321209394     
         187   11.539864992935238     
         188   11.590027571360183     
         189   11.640003031711057     
         190   11.689791361566872     
         191   11.739392560746371     
         192   11.788806641190915     
         193   11.838033626842998     
         194   11.887073553520766     
         195   11.935926468788809     
         196   11.984592431825524     
         197   12.033071513287341     
         198   12.081363795170081     
         199   12.129469370667678     
         200   12.177388344028554     
         201   12.225120830409832     
         202   12.272666955729658     
         203   12.320026856517801     
         204   12.367200679764776     
         205   12.414188582769651     
         206   12.460990732986740     
         207   12.507607307871364     
         208   12.554038494724809     
         209   12.600284490538693     
         210   12.646345501838862     
         211   12.692221744528959     
         212   12.737913443733785     
         213   12.783420833642650     
         214   12.828744157352723     
         215   12.873883666712620     
         216   12.918839622166223     
         217   12.963612292596927     
         218   13.008201955172348     
         219   13.052608895189609     
         220   13.096833405921293     
         221   13.140875788462138     
         222   13.184736351576534     
         223   13.228415411546925     
         224   13.271913292023145     
         225   13.315230323872791     
         226   13.358366845032654     
         227   13.401323200361270     
         228   13.444099741492670     
         229   13.486696826691334     
         230   13.529114820708418     
         231   13.571354094639283     
         232   13.613415025782372     
         233   13.655297997499451     
         234   13.697003399077273     
         235   13.738531625590662     
         236   13.779883077767051     
         237   13.821058161852523     
         238   13.862057289479337     
         239   13.902880877534981     
         240   13.943529348032753     
         241   13.984003127983909     
         242   14.024302649271359     
         243   14.064428348524936     
         244   14.104380666998269     
         245   14.144160050447203     
         246   14.183766949009858     
         247   14.223201817088247     
         248   14.262465113231537     
         249   14.301557300020852     
         250   14.340478843955749     
         251   14.379230215342231     
         252   14.417811888182392     
         253   14.456224340065654     
         254   14.494468052061590     
         255   14.532543508614323     
         256   14.570451197438517     
         257   14.608191609416938     
         258   14.645765238499575     
         259   14.683172581604317     
         260   14.720414138519180     
         261   14.757490411806069     
         262   14.794401906706071     
         263   14.831149131046249     
         264   14.867732595147963     
         265   14.904152811736672     
         266   14.940410295853212     
         267   14.976505564766549     
         268   15.012439137887984     
         269   15.048211536686807     
         270   15.083823284607364     
         271   15.119274906987549     
         272   15.154566930978708     
         273   15.189699885466888     
         274   15.224674300995504     
         275   15.259490709689340     
         276   15.294149645179878     
         277   15.328651642531987     
         278   15.362997238171893     
         279   15.397186969816449     
         280   15.431221376403711     
         281   15.465100998024747     
         282   15.498826375856702     
         283   15.532398052097115     
         284   15.565816569899438     
         285   15.599082473309752     
         286   15.632196307204692     
         287   15.665158617230526     
         288   15.697969949743388     
         289   15.730630851750657     
         290   15.763141870853477     
         291   15.795503555190345     
         292   15.827716453381841     
         293   15.859781114476396     
         294   15.891698087897154     
         295   15.923467923389852     
         296   15.955091170971771     
         297   15.986568380881669     
         298   16.017900103530728     
         299   16.049086889454514     
         300   16.080129289265855     
         301   16.111027853608757     
         302   16.141783133113176     
         303   16.172395678350796     
         304   16.202866039791672     
         305   16.233194767761809     
         306   16.263382412401604     
         307   16.293429523625175     
         308   16.323336651080552     
         309   16.353104344110704     
         310   16.382733151715417     
         311   16.412223622513970     
         312   16.441576304708629     
         313   16.470791746048960     
         314   16.499870493796859     
         315   16.528813094692438     
         316   16.557620094920576     
         317   16.586292040078291     
         318   16.614829475142795     
         319   16.643232944440292     
         320   16.671502991615469     
         321   16.699640159601689     
         322   16.727644990591873     
         323   16.755518026010051     
         324   16.783259806483578     
         325   16.810870871815979     
         326   16.838351760960464     
         327   16.865703011994057     
         328   16.892925162092332     
         329   16.920018747504784     
         330   16.946984303530755     
         331   16.973822364495994     
         332   17.000533463729745     
         333   17.027118133542452     
         334   17.053576905203961     
         335   17.079910308922326     
         336   17.106118873823117     
         337   17.132203127929266     
         338   17.158163598141414     
         339   17.184000810218805     
         340   17.209715288760641     
         341   17.235307557187951     
         342   17.260778137725936     
         343   17.286127551386766     
         344   17.311356317952900     
         345   17.336464955960782     
         346   17.361453982685063     
         347   17.386323914123203     
         348   17.411075264980550     
         349   17.435708548655803     
         350   17.460224277226938     
         351   17.484622961437495     
         352   17.508905110683294     
         353   17.533071232999550     
         354   17.557121835048356     
         355   17.581057422106547     
         356   17.604878498053967     
         357   17.628585565362055     
         358   17.652179125082824     
         359   17.675659676838194     
         360   17.699027718809621     
         361   17.722283747728152     
         362   17.745428258864720     
         363   17.768461746020837     
         364   17.791384701519569     
         365   17.814197616196825     
         366   17.836900979392993     
         367   17.859495278944813     
         368   17.881981001177614     
         369   17.904358630897786     
         370   17.926628651385588     
         371   17.948791544388193     
         372   17.970847790113023     
         373   17.992797867221370     
         374   18.014642252822245     
         375   18.036381422466533     
         376   18.058015850141349     
         377   18.079546008264682     
         378   18.100972367680271     
         379   18.122295397652707     
         380   18.143515565862792     
         381   18.164633338403117     
         382   18.185649179773858     
         383   18.206563552878801     
         384   18.227376919021591     
         385   18.248089737902163     
         386   18.268702467613430     
         387   18.289215564638116     
         388   18.309629483845843     
         389   18.329944678490371     
         390   18.350161600207059     
         391   18.370280699010497     
         392   18.390302423292322     
