   0.0000000000000000        1.2000000000000000     
   1.0000000000000000E-004   1.1999999939999999     
   2.0000000000000001E-004   1.1999999760000000     
   2.9999999999999997E-004   1.1999999459999999     
   4.0000000000000002E-004   1.1999999040000000     
   5.0000000000000001E-004   1.1999998500000000     
   5.9999999999999995E-004   1.1999997839999998     
   6.9999999999999999E-004   1.1999997060000001     
   8.0000000000000004E-004   1.1999996159999999     
   8.9999999999999998E-004   1.1999995139999999     
   1.0000000000000000E-003   1.1999994000000000     
   1.1000000000000001E-003   1.1999992740000001     
   1.1999999999999999E-003   1.1999991360000000     
   1.2999999999999999E-003   1.1999989860000000     
   1.4000000000000000E-003   1.1999988239999999     
   1.5000000000000000E-003   1.1999986499999999     
   1.6000000000000001E-003   1.1999984639999999     
   1.6999999999999999E-003   1.1999982659999999     
   1.8000000000000000E-003   1.1999980559999999     
   1.9000000000000000E-003   1.1999978339999999     
   2.0000000000000000E-003   1.1999976000000001     
   2.0999999999999999E-003   1.1999973540000000     
   2.2000000000000001E-003   1.1999970959999999     
   2.3000000000000000E-003   1.1999968260000000     
   2.3999999999999998E-003   1.1999965440000000     
   2.5000000000000001E-003   1.1999962499999999     
   2.5999999999999999E-003   1.1999959439999999     
   2.7000000000000001E-003   1.1999956260000000     
   2.8000000000000000E-003   1.1999952960000000     
   2.8999999999999998E-003   1.1999949539999999     
   3.0000000000000001E-003   1.1999945999999999     
   3.0999999999999999E-003   1.1999942340000000     
   3.2000000000000002E-003   1.1999938560000001     
   3.3000000000000000E-003   1.1999934660000000     
   3.3999999999999998E-003   1.1999930640000001     
   3.5000000000000001E-003   1.1999926500000000     
   3.5999999999999999E-003   1.1999922239999998     
   3.7000000000000002E-003   1.1999917860000000     
   3.8000000000000000E-003   1.1999913360000001     
   3.8999999999999998E-003   1.1999908740000000     
   4.0000000000000001E-003   1.1999903999999999     
   4.1000000000000003E-003   1.1999899139999999     
   4.1999999999999997E-003   1.1999894160000000     
   4.3000000000000000E-003   1.1999889060000000     
   4.4000000000000003E-003   1.1999883839999999     
   4.4999999999999997E-003   1.1999878500000001     
   4.5999999999999999E-003   1.1999873040000000     
   4.7000000000000002E-003   1.1999867460000000     
   4.7999999999999996E-003   1.1999861759999999     
   4.8999999999999998E-003   1.1999855939999999     
   5.0000000000000001E-003   1.1999850000000001     
   5.1000000000000004E-003   1.1999843939999999     
   5.1999999999999998E-003   1.1999837760000001     
   5.3000000000000000E-003   1.1999831459999999     
   5.4000000000000003E-003   1.1999825040000001     
   5.4999999999999997E-003   1.1999818499999999     
   5.5999999999999999E-003   1.1999811840000001     
   5.7000000000000002E-003   1.1999805059999999     
