   0.0000000000000000        0.0000000000000000     
   999.99997764825821        1000.0000000000000     
   1999.9999552965164        2000.0000000000000     
   2999.9999329447746        3000.0000000000000     
   3999.9999105930328        4000.0000000000000     
   4999.9998882412910        5000.0000000000000     
   5999.9998658895493        6000.0000000000000     
   6999.9998435378075        7000.0000000000000     
   7999.9998211860657        8000.0000000000000     
   8999.9997988343239        9000.0000000000000     
   9999.9997764825821        10000.000000000000     
   10999.999754130840        11000.000000000000     
   11999.999731779099        12000.000000000000     
   12999.999709427357        13000.000000000000     
   13999.999687075615        14000.000000000000     
   14999.999664723873        15000.000000000000     
   15999.999642372131        16000.000000000000     
   16999.999620020390        17000.000000000000     
   17999.999597668648        18000.000000000000     
   18999.999575316906        19000.000000000000     
   19999.999552965164        20000.000000000000     
   20999.999530613422        21000.000000000000     
   21999.999508261681        22000.000000000000     
   22999.999485909939        23000.000000000000     
   23999.999463558197        24000.000000000000     
   24999.999441206455        25000.000000000000     
   25999.999418854713        26000.000000000000     
   26999.999396502972        27000.000000000000     
   27999.999374151230        28000.000000000000     
   28999.999351799488        29000.000000000000     
   29999.999329447746        30000.000000000000     
   30999.999307096004        31000.000000000000     
   31999.999284744263        32000.000000000000     
   32999.999262392521        33000.000000000000     
   33999.999240040779        34000.000000000000     
   34999.999217689037        35000.000000000000     
   35999.999195337296        36000.000000000000     
   36999.999172985554        37000.000000000000     
   37999.999150633812        38000.000000000000     
   38999.999128282070        39000.000000000000     
   39999.999105930328        40000.000000000000     
   40999.999083578587        41000.000000000000     
   41999.999061226845        42000.000000000000     
   42999.999038875103        43000.000000000000     
   43999.999016523361        44000.000000000000     
   44999.998994171619        45000.000000000000     
   45999.998971819878        46000.000000000000     
   46999.998949468136        47000.000000000000     
   47999.998927116394        48000.000000000000     
   48999.998904764652        49000.000000000000     
   49999.998882412910        50000.000000000000     
   50999.998860061169        51000.000000000000     
   51999.998837709427        52000.000000000000     
   52999.998815357685        53000.000000000000     
   53999.998793005943        54000.000000000000     
   54999.998770654202        55000.000000000000     
   55999.998748302460        56000.000000000000     
   56999.998725950718        57000.000000000000     
   57999.998703598976        58000.000000000000     
   58999.998681247234        59000.000000000000     
   59999.998658895493        60000.000000000000     
   60999.998636543751        61000.000000000000     
   61999.998614192009        62000.000000000000     
   62999.998591840267        63000.000000000000     
   63999.998569488525        64000.000000000000     
   64999.998547136784        65000.000000000000     
   65999.998524785042        66000.000000000000     
   66999.998502433300        67000.000000000000     
   67999.998480081558        68000.000000000000     
   68999.998457729816        69000.000000000000     
   69999.998435378075        70000.000000000000     
   70999.998413026333        71000.000000000000     
   71999.998390674591        72000.000000000000     
   72999.998368322849        73000.000000000000     
   73999.998345971107        74000.000000000000     
